datetime,count
1/20/2012 5:00,4
1/20/2012 6:00,64
1/20/2012 7:00,108
1/20/2012 8:00,108
1/20/2012 9:00,124
1/20/2012 10:00,124
1/20/2012 11:00,90
1/20/2012 12:00,90
1/20/2012 13:00,124
1/20/2012 14:00,124
1/20/2012 15:00,90
1/20/2012 16:00,87
1/20/2012 17:00,124
1/20/2012 18:00,90
1/20/2012 19:00,234
1/20/2012 20:00,90
1/20/2012 21:00,90
1/20/2012 22:00,90
1/20/2012 23:00,90
1/21/2012 0:00,50
1/21/2012 1:00,24
1/21/2012 2:00,17
1/21/2012 3:00,2
1/21/2012 4:00,2
1/21/2012 5:00,2
1/21/2012 6:00,9
1/21/2012 7:00,19
1/21/2012 8:00,78
1/21/2012 9:00,78
1/21/2012 10:00,78
1/21/2012 11:00,5
1/21/2012 12:00,56
1/21/2012 13:00,243
1/21/2012 14:00,138
1/21/2012 15:00,146
1/21/2012 16:00,234
1/21/2012 17:00,226
1/21/2012 18:00,146
1/21/2012 19:00,234
1/21/2012 20:00,234
1/21/2012 21:00,69
1/21/2012 22:00,90
1/21/2012 23:00,76
1/22/2012 0:00,59
1/22/2012 1:00,42
1/22/2012 2:00,43
1/22/2012 3:00,25
1/22/2012 4:00,2
1/22/2012 5:00,5
1/22/2012 6:00,5
1/22/2012 7:00,16
1/22/2012 8:00,90
1/22/2012 9:00,90
1/22/2012 10:00,126
1/22/2012 11:00,126
1/22/2012 12:00,165
1/22/2012 13:00,56
1/22/2012 14:00,56
1/22/2012 15:00,56
1/22/2012 16:00,56
1/22/2012 17:00,16
1/22/2012 18:00,55
1/22/2012 19:00,55
1/22/2012 20:00,72
1/22/2012 21:00,55
1/22/2012 22:00,29
1/22/2012 23:00,35
1/23/2012 0:00,14
1/23/2012 1:00,5
1/23/2012 2:00,4
1/23/2012 3:00,4
1/23/2012 4:00,4
1/23/2012 5:00,21
1/23/2012 6:00,88
1/23/2012 7:00,152
1/23/2012 8:00,190
1/23/2012 9:00,132
1/23/2012 10:00,79
1/23/2012 11:00,132
1/23/2012 12:00,152
1/23/2012 13:00,49
1/23/2012 14:00,69
1/23/2012 15:00,83
1/23/2012 16:00,83
1/23/2012 17:00,79
1/23/2012 18:00,97
1/23/2012 19:00,234
1/23/2012 20:00,79
1/23/2012 21:00,234
1/23/2012 22:00,90
1/23/2012 23:00,56
1/24/2012 0:00,3
1/24/2012 1:00,3
1/24/2012 2:00,2
1/24/2012 3:00,2
1/24/2012 4:00,3
1/24/2012 5:00,3
1/24/2012 6:00,57
1/24/2012 7:00,75
1/24/2012 8:00,75
1/24/2012 9:00,75
1/24/2012 10:00,75
1/24/2012 11:00,75
1/24/2012 12:00,75
1/24/2012 13:00,75
1/24/2012 14:00,75
1/24/2012 15:00,103
1/24/2012 16:00,385
1/24/2012 17:00,385
1/24/2012 18:00,385
1/24/2012 19:00,385
1/24/2012 20:00,200
1/24/2012 21:00,114
1/24/2012 22:00,111
1/24/2012 23:00,73
1/25/2012 0:00,28
1/25/2012 1:00,23
1/25/2012 2:00,12
1/25/2012 3:00,1
1/25/2012 4:00,2
1/25/2012 5:00,22
1/25/2012 6:00,88
1/25/2012 7:00,99
1/25/2012 8:00,108
1/25/2012 9:00,108
1/25/2012 10:00,108
1/25/2012 11:00,114
1/25/2012 12:00,286
1/25/2012 13:00,119
1/25/2012 14:00,200
1/25/2012 15:00,198
1/25/2012 16:00,200
1/25/2012 17:00,281
1/25/2012 18:00,73
1/25/2012 19:00,262
1/25/2012 20:00,200
1/25/2012 21:00,177
1/25/2012 22:00,114
1/25/2012 23:00,36
1/26/2012 0:00,1
1/26/2012 1:00,5
1/26/2012 2:00,12
1/26/2012 3:00,1
1/26/2012 4:00,3
1/26/2012 5:00,3
1/26/2012 6:00,87
1/26/2012 7:00,226
1/26/2012 8:00,99
1/26/2012 9:00,498
1/26/2012 10:00,288
1/26/2012 11:00,75
1/26/2012 12:00,144
1/26/2012 13:00,103
1/26/2012 14:00,330
1/26/2012 15:00,330
1/26/2012 16:00,330
1/26/2012 17:00,330
1/26/2012 18:00,330
1/26/2012 19:00,330
1/26/2012 20:00,67
1/26/2012 21:00,240
1/26/2012 22:00,133
1/26/2012 23:00,67
1/27/2012 0:00,42
1/27/2012 1:00,12
1/27/2012 2:00,3
1/27/2012 3:00,3
1/27/2012 4:00,3
1/27/2012 5:00,3
1/27/2012 6:00,71
1/27/2012 7:00,520
1/27/2012 8:00,89
1/27/2012 9:00,258
1/27/2012 10:00,258
1/27/2012 11:00,152
1/27/2012 12:00,103
1/27/2012 13:00,205
1/27/2012 14:00,129
1/27/2012 15:00,129
1/27/2012 16:00,129
1/27/2012 17:00,450
1/27/2012 18:00,129
1/27/2012 19:00,191
1/27/2012 20:00,121
1/27/2012 21:00,130
1/27/2012 22:00,107
1/27/2012 23:00,56
1/28/2012 0:00,45
1/28/2012 1:00,45
1/28/2012 2:00,7
1/28/2012 3:00,18
1/28/2012 4:00,2
1/28/2012 5:00,1
1/28/2012 6:00,9
1/28/2012 7:00,41
1/28/2012 8:00,138
1/28/2012 9:00,102
1/28/2012 10:00,205
1/28/2012 11:00,261
1/28/2012 12:00,45
1/28/2012 13:00,324
1/28/2012 14:00,384
1/28/2012 15:00,384
1/28/2012 16:00,384
1/28/2012 17:00,384
1/28/2012 18:00,499
1/28/2012 19:00,74
1/28/2012 20:00,118
1/28/2012 21:00,72
1/28/2012 22:00,119
1/28/2012 23:00,119
1/29/2012 0:00,72
1/29/2012 1:00,72
1/29/2012 2:00,48
1/29/2012 3:00,15
1/29/2012 4:00,3
1/29/2012 5:00,5
1/29/2012 6:00,5
1/29/2012 7:00,5
1/29/2012 8:00,5
1/29/2012 9:00,5
1/29/2012 10:00,206
1/29/2012 11:00,206
1/29/2012 12:00,237
1/29/2012 13:00,237
1/29/2012 14:00,146
1/29/2012 15:00,205
1/29/2012 16:00,314
1/29/2012 17:00,314
1/29/2012 18:00,181
1/29/2012 19:00,146
1/29/2012 20:00,126
1/29/2012 21:00,212
1/29/2012 22:00,118
1/29/2012 23:00,29
1/30/2012 0:00,1
1/30/2012 1:00,2
1/30/2012 2:00,4
1/30/2012 3:00,4
1/30/2012 4:00,2
1/30/2012 5:00,17
1/30/2012 6:00,88
1/30/2012 7:00,124
1/30/2012 8:00,124
1/30/2012 9:00,124
1/30/2012 10:00,124
1/30/2012 11:00,90
1/30/2012 12:00,90
1/30/2012 13:00,105
1/30/2012 14:00,135
1/30/2012 15:00,140
1/30/2012 16:00,405
1/30/2012 17:00,211
1/30/2012 18:00,135
1/30/2012 19:00,281
1/30/2012 20:00,214
1/30/2012 21:00,214
1/30/2012 22:00,56
1/30/2012 23:00,56
1/31/2012 0:00,2
1/31/2012 1:00,5
1/31/2012 2:00,4
1/31/2012 3:00,4
1/31/2012 4:00,3
1/31/2012 5:00,15
1/31/2012 6:00,95
1/31/2012 7:00,177
1/31/2012 8:00,90
1/31/2012 9:00,114
1/31/2012 10:00,68
1/31/2012 11:00,101
1/31/2012 12:00,170
1/31/2012 13:00,180
1/31/2012 14:00,180
1/31/2012 15:00,129
1/31/2012 16:00,463
1/31/2012 17:00,462
1/31/2012 18:00,180
1/31/2012 19:00,308
1/31/2012 20:00,385
1/31/2012 21:00,180
1/31/2012 22:00,109
1/31/2012 23:00,61
2/20/2012 0:00,12
2/20/2012 1:00,12
2/20/2012 2:00,12
2/20/2012 3:00,4
2/20/2012 5:00,2
2/20/2012 6:00,5
2/20/2012 7:00,185
2/20/2012 8:00,185
2/20/2012 9:00,185
2/20/2012 10:00,181
2/20/2012 11:00,193
2/20/2012 12:00,202
2/20/2012 13:00,103
2/20/2012 14:00,151
2/20/2012 15:00,151
2/20/2012 16:00,211
2/20/2012 17:00,407
2/20/2012 18:00,405
2/20/2012 19:00,405
2/20/2012 20:00,148
2/20/2012 21:00,214
2/20/2012 22:00,107
2/20/2012 23:00,36
2/21/2012 0:00,14
2/21/2012 1:00,6
2/21/2012 2:00,3
2/21/2012 4:00,1
2/21/2012 5:00,20
2/21/2012 6:00,90
2/21/2012 7:00,513
2/21/2012 8:00,108
2/21/2012 9:00,191
2/21/2012 10:00,108
2/21/2012 11:00,98
2/21/2012 12:00,172
2/21/2012 13:00,142
2/21/2012 14:00,172
2/21/2012 15:00,142
2/21/2012 16:00,142
2/21/2012 17:00,163
2/21/2012 18:00,163
2/21/2012 19:00,406
2/21/2012 20:00,120
2/21/2012 21:00,178
2/21/2012 22:00,107
2/21/2012 23:00,46
2/22/2012 0:00,23
2/22/2012 1:00,5
2/22/2012 2:00,2
2/22/2012 3:00,3
2/22/2012 4:00,3
2/22/2012 5:00,25
2/22/2012 6:00,95
2/22/2012 7:00,45
2/22/2012 8:00,498
2/22/2012 9:00,498
2/22/2012 10:00,90
2/22/2012 11:00,138
2/22/2012 12:00,170
2/22/2012 13:00,170
2/22/2012 14:00,427
2/22/2012 15:00,205
2/22/2012 16:00,364
2/22/2012 17:00,364
2/22/2012 18:00,145
2/22/2012 19:00,311
2/22/2012 20:00,148
2/22/2012 21:00,205
2/22/2012 22:00,148
2/22/2012 23:00,57
2/23/2012 0:00,31
2/23/2012 1:00,4
2/23/2012 2:00,2
2/23/2012 3:00,1
2/23/2012 4:00,1
2/23/2012 5:00,29
2/23/2012 6:00,71
2/23/2012 7:00,116
2/23/2012 8:00,116
2/23/2012 9:00,116
2/23/2012 10:00,116
2/23/2012 11:00,364
2/23/2012 12:00,364
2/23/2012 13:00,364
2/23/2012 14:00,364
2/23/2012 15:00,364
2/23/2012 16:00,238
2/23/2012 17:00,364
2/23/2012 18:00,364
2/23/2012 19:00,364
2/23/2012 20:00,148
2/23/2012 21:00,129
2/23/2012 22:00,126
2/23/2012 23:00,58
2/24/2012 0:00,17
2/24/2012 1:00,8
2/24/2012 2:00,1
2/24/2012 3:00,4
2/24/2012 4:00,3
2/24/2012 5:00,32
2/24/2012 6:00,99
2/24/2012 7:00,278
2/24/2012 8:00,103
2/24/2012 9:00,64
2/24/2012 10:00,44
2/24/2012 11:00,145
2/24/2012 12:00,205
2/24/2012 13:00,330
2/24/2012 14:00,260
2/24/2012 15:00,353
2/24/2012 16:00,353
2/24/2012 17:00,152
2/24/2012 18:00,152
2/24/2012 19:00,296
2/24/2012 20:00,142
2/24/2012 21:00,185
2/24/2012 22:00,118
2/24/2012 23:00,82
2/25/2012 0:00,86
2/25/2012 1:00,45
2/25/2012 2:00,45
2/25/2012 3:00,15
2/25/2012 4:00,3
2/25/2012 5:00,2
2/25/2012 6:00,5
2/25/2012 7:00,255
2/25/2012 8:00,111
2/25/2012 9:00,146
2/25/2012 10:00,226
2/25/2012 11:00,161
2/25/2012 12:00,369
2/25/2012 13:00,357
2/25/2012 14:00,357
2/25/2012 15:00,357
2/25/2012 16:00,33
2/25/2012 17:00,167
2/25/2012 18:00,167
2/25/2012 19:00,226
2/25/2012 20:00,87
2/25/2012 21:00,226
2/25/2012 22:00,90
2/25/2012 23:00,90
2/26/2012 0:00,74
2/26/2012 1:00,61
2/26/2012 2:00,4
2/26/2012 3:00,15
2/26/2012 4:00,2
2/26/2012 5:00,2
2/26/2012 6:00,5
2/26/2012 7:00,14
2/26/2012 8:00,14
2/26/2012 9:00,35
2/26/2012 10:00,191
2/26/2012 11:00,255
2/26/2012 12:00,261
2/26/2012 13:00,261
2/26/2012 14:00,261
2/26/2012 15:00,206
2/26/2012 16:00,212
2/26/2012 17:00,237
2/26/2012 18:00,212
2/26/2012 19:00,237
2/26/2012 20:00,237
2/26/2012 21:00,261
2/26/2012 22:00,103
2/26/2012 23:00,35
2/27/2012 0:00,15
2/27/2012 1:00,6
2/27/2012 2:00,1
2/27/2012 3:00,1
2/27/2012 4:00,2
2/27/2012 5:00,17
2/27/2012 6:00,88
2/27/2012 7:00,90
2/27/2012 8:00,86
2/27/2012 9:00,98
2/27/2012 10:00,120
2/27/2012 11:00,173
2/27/2012 12:00,170
2/27/2012 13:00,170
2/27/2012 14:00,221
2/27/2012 15:00,221
2/27/2012 16:00,364
2/27/2012 17:00,364
2/27/2012 18:00,364
2/27/2012 19:00,266
2/27/2012 20:00,364
2/27/2012 21:00,180
2/27/2012 22:00,150
2/27/2012 23:00,57
2/28/2012 0:00,23
2/28/2012 1:00,10
2/28/2012 2:00,9
2/28/2012 3:00,3
2/28/2012 4:00,1
2/28/2012 5:00,29
2/28/2012 6:00,100
2/28/2012 7:00,127
2/28/2012 8:00,56
2/28/2012 9:00,202
2/28/2012 10:00,114
2/28/2012 11:00,116
2/28/2012 12:00,155
2/28/2012 13:00,155
2/28/2012 14:00,155
2/28/2012 15:00,171
2/28/2012 16:00,155
2/28/2012 17:00,263
2/28/2012 18:00,155
2/28/2012 19:00,263
2/28/2012 20:00,171
2/28/2012 21:00,107
2/28/2012 22:00,107
2/28/2012 23:00,58
2/29/2012 0:00,22
2/29/2012 1:00,5
2/29/2012 2:00,4
2/29/2012 3:00,1
2/29/2012 5:00,25
2/29/2012 6:00,71
2/29/2012 7:00,98
2/29/2012 8:00,226
2/29/2012 9:00,202
2/29/2012 10:00,31
2/29/2012 11:00,62
2/29/2012 12:00,31
2/29/2012 13:00,75
2/29/2012 14:00,75
2/29/2012 15:00,170
2/29/2012 16:00,105
2/29/2012 17:00,145
2/29/2012 18:00,289
2/29/2012 19:00,145
2/29/2012 20:00,29
2/29/2012 21:00,29
2/29/2012 22:00,148
2/29/2012 23:00,9
3/20/2012 0:00,26
3/20/2012 1:00,15
3/20/2012 2:00,2
3/20/2012 3:00,2
3/20/2012 4:00,2
3/20/2012 5:00,31
3/20/2012 6:00,120
3/20/2012 7:00,145
3/20/2012 8:00,579
3/20/2012 9:00,579
3/20/2012 10:00,579
3/20/2012 11:00,54
3/20/2012 12:00,282
3/20/2012 13:00,282
3/20/2012 14:00,148
3/20/2012 15:00,260
3/20/2012 16:00,330
3/20/2012 17:00,223
3/20/2012 18:00,330
3/20/2012 19:00,223
3/20/2012 20:00,330
3/20/2012 21:00,148
3/20/2012 22:00,148
3/20/2012 23:00,54
3/21/2012 0:00,27
3/21/2012 1:00,27
3/21/2012 2:00,2
3/21/2012 3:00,2
3/21/2012 4:00,2
3/21/2012 5:00,2
3/21/2012 6:00,120
3/21/2012 7:00,354
3/21/2012 8:00,304
3/21/2012 9:00,315
3/21/2012 10:00,54
3/21/2012 11:00,54
3/21/2012 12:00,130
3/21/2012 13:00,54
3/21/2012 14:00,54
3/21/2012 15:00,54
3/21/2012 16:00,211
3/21/2012 17:00,223
3/21/2012 18:00,223
3/21/2012 19:00,330
3/21/2012 20:00,54
3/21/2012 21:00,54
3/21/2012 22:00,54
3/21/2012 23:00,54
3/22/2012 0:00,23
3/22/2012 1:00,27
3/22/2012 2:00,2
3/22/2012 3:00,7
3/22/2012 4:00,4
3/22/2012 5:00,31
3/22/2012 6:00,120
3/22/2012 7:00,257
3/22/2012 8:00,257
3/22/2012 9:00,257
3/22/2012 10:00,148
3/22/2012 11:00,126
3/22/2012 12:00,54
3/22/2012 13:00,54
3/22/2012 14:00,54
3/22/2012 15:00,223
3/22/2012 16:00,330
3/22/2012 17:00,746
3/22/2012 18:00,746
3/22/2012 19:00,192
3/22/2012 20:00,330
3/22/2012 21:00,54
3/22/2012 22:00,248
3/22/2012 23:00,54
3/23/2012 0:00,39
3/23/2012 1:00,15
3/23/2012 2:00,4
3/23/2012 3:00,4
3/23/2012 4:00,5
3/23/2012 5:00,31
3/23/2012 6:00,103
3/23/2012 7:00,406
3/23/2012 8:00,54
3/23/2012 9:00,487
3/23/2012 10:00,54
3/23/2012 11:00,265
3/23/2012 12:00,258
3/23/2012 13:00,258
3/23/2012 14:00,258
3/23/2012 15:00,258
3/23/2012 16:00,258
3/23/2012 17:00,258
3/23/2012 18:00,746
3/23/2012 19:00,425
3/23/2012 20:00,746
3/23/2012 21:00,223
3/23/2012 22:00,223
3/23/2012 23:00,54
3/24/2012 0:00,27
3/24/2012 1:00,69
3/24/2012 2:00,56
3/24/2012 3:00,8
3/24/2012 4:00,2
3/24/2012 5:00,2
3/24/2012 6:00,30
3/24/2012 7:00,95
3/24/2012 8:00,218
3/24/2012 9:00,585
3/24/2012 10:00,585
3/24/2012 11:00,218
3/24/2012 12:00,145
3/24/2012 13:00,218
3/24/2012 14:00,33
3/24/2012 15:00,38
3/24/2012 16:00,38
3/24/2012 17:00,33
3/24/2012 18:00,53
3/24/2012 19:00,218
3/24/2012 20:00,53
3/24/2012 21:00,53
3/24/2012 22:00,53
3/24/2012 23:00,126
3/25/2012 0:00,100
3/25/2012 1:00,14
3/25/2012 2:00,14
3/25/2012 3:00,14
3/25/2012 4:00,14
3/25/2012 5:00,6
3/25/2012 6:00,11
3/25/2012 7:00,11
3/25/2012 8:00,11
3/25/2012 9:00,11
3/25/2012 10:00,11
3/25/2012 11:00,11
3/25/2012 12:00,11
3/25/2012 13:00,351
3/25/2012 14:00,503
3/25/2012 15:00,503
3/25/2012 16:00,100
3/25/2012 17:00,541
3/25/2012 18:00,541
3/25/2012 19:00,100
3/25/2012 20:00,46
3/25/2012 21:00,46
3/25/2012 22:00,46
3/25/2012 23:00,46
3/26/2012 0:00,23
3/26/2012 1:00,15
3/26/2012 2:00,8
3/26/2012 3:00,8
3/26/2012 4:00,3
3/26/2012 5:00,31
3/26/2012 6:00,120
3/26/2012 7:00,354
3/26/2012 8:00,354
3/26/2012 9:00,331
3/26/2012 10:00,219
3/26/2012 11:00,281
3/26/2012 12:00,281
3/26/2012 13:00,280
3/26/2012 14:00,263
3/26/2012 15:00,281
3/26/2012 16:00,244
3/26/2012 17:00,268
3/26/2012 18:00,281
3/26/2012 19:00,407
3/26/2012 20:00,330
3/26/2012 21:00,127
3/26/2012 22:00,107
3/26/2012 23:00,107
3/27/2012 0:00,30
3/27/2012 1:00,30
3/27/2012 2:00,4
3/27/2012 3:00,3
3/27/2012 4:00,4
3/27/2012 5:00,4
3/27/2012 6:00,90
3/27/2012 7:00,90
3/27/2012 8:00,124
3/27/2012 9:00,90
3/27/2012 10:00,130
3/27/2012 11:00,118
3/27/2012 12:00,121
3/27/2012 13:00,135
3/27/2012 14:00,263
3/27/2012 15:00,331
3/27/2012 16:00,331
3/27/2012 17:00,219
3/27/2012 18:00,331
3/27/2012 19:00,283
3/27/2012 20:00,331
3/27/2012 21:00,148
3/27/2012 22:00,107
3/27/2012 23:00,82
3/28/2012 0:00,12
3/28/2012 1:00,11
3/28/2012 2:00,2
3/28/2012 3:00,3
3/28/2012 4:00,1
3/28/2012 5:00,29
3/28/2012 6:00,126
3/28/2012 7:00,263
3/28/2012 8:00,163
3/28/2012 9:00,163
3/28/2012 10:00,259
3/28/2012 11:00,91
3/28/2012 12:00,167
3/28/2012 13:00,238
3/28/2012 14:00,224
3/28/2012 15:00,258
3/28/2012 16:00,111
3/28/2012 17:00,330
3/28/2012 18:00,330
3/28/2012 19:00,330
3/28/2012 20:00,330
3/28/2012 21:00,223
3/28/2012 22:00,248
3/28/2012 23:00,54
3/29/2012 0:00,39
3/29/2012 1:00,23
3/29/2012 2:00,2
3/29/2012 3:00,3
3/29/2012 4:00,5
3/29/2012 5:00,30
3/29/2012 6:00,117
3/29/2012 7:00,246
3/29/2012 8:00,259
3/29/2012 9:00,330
3/29/2012 10:00,259
3/29/2012 11:00,203
3/29/2012 12:00,203
3/29/2012 13:00,259
3/29/2012 14:00,224
3/29/2012 15:00,175
3/29/2012 16:00,175
3/29/2012 17:00,404
3/29/2012 18:00,331
3/29/2012 19:00,331
3/29/2012 20:00,330
3/29/2012 21:00,307
3/29/2012 22:00,158
3/29/2012 23:00,82
3/30/2012 0:00,55
3/30/2012 1:00,11
3/30/2012 2:00,11
3/30/2012 3:00,11
3/30/2012 4:00,5
3/30/2012 5:00,27
3/30/2012 6:00,84
3/30/2012 7:00,84
3/30/2012 8:00,508
3/30/2012 9:00,84
3/30/2012 10:00,109
3/30/2012 11:00,224
3/30/2012 12:00,224
3/30/2012 13:00,64
3/30/2012 14:00,110
3/30/2012 15:00,110
3/30/2012 16:00,50
3/30/2012 17:00,406
3/30/2012 18:00,267
3/30/2012 19:00,144
3/30/2012 20:00,144
3/30/2012 21:00,169
3/30/2012 22:00,107
3/30/2012 23:00,198
3/31/2012 0:00,96
3/31/2012 1:00,69
3/31/2012 2:00,56
3/31/2012 3:00,14
3/31/2012 4:00,14
3/31/2012 5:00,14
3/31/2012 6:00,7
3/31/2012 7:00,16
3/31/2012 8:00,160
3/31/2012 9:00,406
3/31/2012 10:00,360
3/31/2012 11:00,95
3/31/2012 12:00,95
3/31/2012 13:00,195
3/31/2012 14:00,195
3/31/2012 15:00,195
3/31/2012 16:00,195
3/31/2012 17:00,95
3/31/2012 18:00,95
3/31/2012 19:00,499
3/31/2012 20:00,46
3/31/2012 21:00,35
3/31/2012 22:00,35
3/31/2012 23:00,35
4/20/2012 0:00,64
4/20/2012 1:00,11
4/20/2012 2:00,4
4/20/2012 3:00,14
4/20/2012 4:00,4
4/20/2012 5:00,30
4/20/2012 6:00,120
4/20/2012 7:00,154
4/20/2012 8:00,148
4/20/2012 9:00,301
4/20/2012 10:00,189
4/20/2012 11:00,427
4/20/2012 12:00,279
4/20/2012 13:00,360
4/20/2012 14:00,395
4/20/2012 15:00,262
4/20/2012 16:00,387
4/20/2012 17:00,669
4/20/2012 18:00,776
4/20/2012 19:00,586
4/20/2012 20:00,586
4/20/2012 21:00,586
4/20/2012 22:00,248
4/20/2012 23:00,144
4/21/2012 0:00,104
4/21/2012 1:00,104
4/21/2012 2:00,56
4/21/2012 3:00,14
4/21/2012 4:00,14
4/21/2012 5:00,9
4/21/2012 6:00,27
4/21/2012 7:00,64
4/21/2012 8:00,195
4/21/2012 9:00,195
4/21/2012 10:00,292
4/21/2012 11:00,292
4/21/2012 12:00,292
4/21/2012 13:00,292
4/21/2012 14:00,704
4/21/2012 15:00,573
4/21/2012 16:00,704
4/21/2012 17:00,582
4/21/2012 18:00,560
4/21/2012 19:00,541
4/21/2012 20:00,79
4/21/2012 21:00,79
4/21/2012 22:00,144
4/21/2012 23:00,35
4/22/2012 0:00,56
4/22/2012 1:00,33
4/22/2012 2:00,56
4/22/2012 3:00,18
4/22/2012 4:00,14
4/22/2012 5:00,10
4/22/2012 6:00,17
4/22/2012 7:00,42
4/22/2012 8:00,42
4/22/2012 9:00,42
4/22/2012 10:00,42
4/22/2012 11:00,42
4/22/2012 12:00,42
4/22/2012 13:00,272
4/22/2012 14:00,42
4/22/2012 15:00,42
4/22/2012 16:00,31
4/22/2012 17:00,31
4/22/2012 18:00,31
4/22/2012 19:00,263
4/22/2012 20:00,11
4/22/2012 21:00,11
4/22/2012 22:00,79
4/22/2012 23:00,33
4/23/2012 0:00,2
4/23/2012 1:00,9
4/23/2012 2:00,4
4/23/2012 3:00,4
4/23/2012 4:00,2
4/23/2012 5:00,24
4/23/2012 6:00,96
4/23/2012 7:00,50
4/23/2012 8:00,306
4/23/2012 9:00,94
4/23/2012 10:00,624
4/23/2012 11:00,406
4/23/2012 12:00,64
4/23/2012 13:00,182
4/23/2012 14:00,64
4/23/2012 15:00,182
4/23/2012 16:00,50
4/23/2012 17:00,50
4/23/2012 18:00,51
4/23/2012 19:00,406
4/23/2012 20:00,406
4/23/2012 21:00,189
4/23/2012 22:00,107
4/23/2012 23:00,74
4/24/2012 0:00,23
4/24/2012 1:00,9
4/24/2012 2:00,2
4/24/2012 3:00,2
4/24/2012 4:00,2
4/24/2012 5:00,24
4/24/2012 6:00,96
4/24/2012 7:00,306
4/24/2012 8:00,296
4/24/2012 9:00,141
4/24/2012 10:00,224
4/24/2012 11:00,239
4/24/2012 12:00,239
4/24/2012 13:00,239
4/24/2012 14:00,308
4/24/2012 15:00,308
4/24/2012 16:00,775
4/24/2012 17:00,370
4/24/2012 18:00,479
4/24/2012 19:00,404
4/24/2012 20:00,402
4/24/2012 21:00,297
4/24/2012 22:00,162
4/24/2012 23:00,94
4/25/2012 0:00,61
4/25/2012 1:00,14
4/25/2012 2:00,4
4/25/2012 3:00,2
4/25/2012 4:00,4
4/25/2012 5:00,27
4/25/2012 6:00,120
4/25/2012 7:00,301
4/25/2012 8:00,677
4/25/2012 9:00,110
4/25/2012 10:00,229
4/25/2012 11:00,229
4/25/2012 12:00,259
4/25/2012 13:00,238
4/25/2012 14:00,203
4/25/2012 15:00,316
4/25/2012 16:00,370
4/25/2012 17:00,370
4/25/2012 18:00,775
4/25/2012 19:00,404
4/25/2012 20:00,379
4/25/2012 21:00,267
4/25/2012 22:00,158
4/25/2012 23:00,144
4/26/2012 0:00,25
4/26/2012 1:00,9
4/26/2012 2:00,9
4/26/2012 3:00,6
4/26/2012 4:00,4
4/26/2012 5:00,34
4/26/2012 6:00,134
4/26/2012 7:00,677
4/26/2012 8:00,677
4/26/2012 9:00,301
4/26/2012 10:00,301
4/26/2012 11:00,301
4/26/2012 12:00,301
4/26/2012 13:00,301
4/26/2012 14:00,301
4/26/2012 15:00,301
4/26/2012 16:00,301
4/26/2012 17:00,404
4/26/2012 18:00,404
4/26/2012 19:00,404
4/26/2012 20:00,404
4/26/2012 21:00,267
4/26/2012 22:00,248
4/26/2012 23:00,144
4/27/2012 0:00,70
4/27/2012 1:00,14
4/27/2012 2:00,13
4/27/2012 3:00,13
4/27/2012 4:00,9
4/27/2012 5:00,13
4/27/2012 6:00,135
4/27/2012 7:00,563
4/27/2012 8:00,330
4/27/2012 9:00,330
4/27/2012 10:00,192
4/27/2012 11:00,192
4/27/2012 12:00,233
4/27/2012 13:00,192
4/27/2012 14:00,224
4/27/2012 15:00,286
4/27/2012 16:00,286
4/27/2012 17:00,404
4/27/2012 18:00,404
4/27/2012 19:00,286
4/27/2012 20:00,286
4/27/2012 21:00,190
4/27/2012 22:00,158
4/27/2012 23:00,82
4/28/2012 0:00,96
4/28/2012 1:00,70
4/28/2012 2:00,56
4/28/2012 3:00,7
4/28/2012 4:00,7
4/28/2012 5:00,7
4/28/2012 6:00,21
4/28/2012 7:00,195
4/28/2012 8:00,265
4/28/2012 9:00,265
4/28/2012 10:00,195
4/28/2012 11:00,95
4/28/2012 12:00,452
4/28/2012 13:00,95
4/28/2012 14:00,265
4/28/2012 15:00,265
4/28/2012 16:00,192
4/28/2012 17:00,95
4/28/2012 18:00,95
4/28/2012 19:00,160
4/28/2012 20:00,95
4/28/2012 21:00,160
4/28/2012 22:00,160
4/28/2012 23:00,144
4/29/2012 0:00,96
4/29/2012 1:00,62
4/29/2012 2:00,56
4/29/2012 3:00,14
4/29/2012 4:00,14
4/29/2012 5:00,12
4/29/2012 6:00,21
4/29/2012 7:00,21
4/29/2012 8:00,160
4/29/2012 9:00,46
4/29/2012 10:00,46
4/29/2012 11:00,97
4/29/2012 12:00,229
4/29/2012 13:00,421
4/29/2012 14:00,642
4/29/2012 15:00,292
4/29/2012 16:00,276
4/29/2012 17:00,276
4/29/2012 18:00,276
4/29/2012 19:00,459
4/29/2012 20:00,291
4/29/2012 21:00,130
4/29/2012 22:00,259
4/29/2012 23:00,46
4/30/2012 0:00,13
4/30/2012 1:00,6
4/30/2012 2:00,2
4/30/2012 3:00,4
4/30/2012 4:00,7
4/30/2012 5:00,29
4/30/2012 6:00,111
4/30/2012 7:00,331
4/30/2012 8:00,331
4/30/2012 9:00,180
4/30/2012 10:00,418
4/30/2012 11:00,110
4/30/2012 12:00,110
4/30/2012 13:00,110
4/30/2012 14:00,267
4/30/2012 15:00,267
4/30/2012 16:00,192
4/30/2012 17:00,549
4/30/2012 18:00,404
4/30/2012 19:00,219
4/30/2012 20:00,248
4/30/2012 21:00,248
4/30/2012 22:00,248
4/30/2012 23:00,248
5/20/2012 0:00,148
5/20/2012 1:00,148
5/20/2012 2:00,74
5/20/2012 3:00,74
