datetime,count
2011-10-23 09:00:00,149.73
2011-10-23 10:00:00,263.92
2011-10-23 11:00:00,298.68
2011-10-23 12:00:00,359.26
2011-10-23 13:00:00,368.87
2011-10-23 14:00:00,371.32
2011-10-23 15:00:00,372.29
2011-10-23 16:00:00,356.35
2011-10-23 17:00:00,303.18
2011-10-23 18:00:00,281.74
2011-10-23 19:00:00,214.25
2011-10-23 20:00:00,152.06
2011-10-23 21:00:00,106.38
2011-10-23 22:00:00,97.32
2011-10-23 23:00:00,63.29
2011-10-24 00:00:00,31.03
2011-10-24 01:00:00,10.45
2011-10-24 02:00:00,5.8
2011-10-24 03:00:00,4.37
2011-10-24 04:00:00,4.69
2011-10-24 05:00:00,25.37
2011-10-24 06:00:00,106.48
2011-10-24 07:00:00,291.64
2011-10-24 08:00:00,409.8
2011-10-24 09:00:00,209.79
2011-10-24 10:00:00,108.77
2011-10-24 11:00:00,119.41
2011-10-24 12:00:00,164.15
2011-10-24 13:00:00,165.2
2011-10-24 14:00:00,155.39
2011-10-24 15:00:00,182.92
2011-10-24 16:00:00,274.86
2011-10-24 17:00:00,515.44
2011-10-24 18:00:00,494.87
2011-10-24 19:00:00,234.35
2011-10-24 20:00:00,218.64
2011-10-24 21:00:00,145.0
2011-10-24 22:00:00,121.17
2011-10-24 23:00:00,64.53
2011-10-25 00:00:00,34.99
2011-10-25 01:00:00,13.14
2011-10-25 02:00:00,5.96
2011-10-25 03:00:00,3.52
2011-10-25 04:00:00,4.83
2011-10-25 05:00:00,25.68
2011-10-25 06:00:00,100.96
2011-10-25 07:00:00,303.21
2011-10-25 08:00:00,444.48
2011-10-25 09:00:00,210.47
2011-10-25 10:00:00,122.01
2011-10-25 11:00:00,136.57
2011-10-25 12:00:00,190.12
2011-10-25 13:00:00,199.49
2011-10-25 14:00:00,172.33
2011-10-25 15:00:00,182.8
2011-10-25 16:00:00,292.96
2011-10-25 17:00:00,570.29
2011-10-25 18:00:00,473.85
2011-10-25 19:00:00,303.31
2011-10-25 20:00:00,210.95
2011-10-25 21:00:00,153.56
2011-10-25 22:00:00,122.38
2011-10-25 23:00:00,66.38
2011-10-26 00:00:00,38.03
2011-10-26 01:00:00,13.52
2011-10-26 02:00:00,8.04
2011-10-26 03:00:00,4.6
2011-10-26 04:00:00,4.82
2011-10-26 05:00:00,26.8
2011-10-26 06:00:00,110.63
2011-10-26 07:00:00,311.35
2011-10-26 08:00:00,436.44
2011-10-26 09:00:00,213.69
2011-10-26 10:00:00,119.49
2011-10-26 11:00:00,136.47
2011-10-26 12:00:00,161.94
2011-10-26 13:00:00,149.66
2011-10-26 14:00:00,147.27
2011-10-26 15:00:00,153.66
2011-10-26 16:00:00,253.02
2011-10-26 17:00:00,454.03
2011-10-26 18:00:00,454.11
2011-10-26 19:00:00,276.17
2011-10-26 20:00:00,193.2
2011-10-26 21:00:00,158.4
2011-10-26 22:00:00,118.27
2011-10-26 23:00:00,66.67
2011-10-27 00:00:00,29.26
2011-10-27 01:00:00,10.3
2011-10-27 02:00:00,7.65
2011-10-27 03:00:00,4.0
2011-10-27 04:00:00,4.68
2011-10-27 05:00:00,20.74
2011-10-27 06:00:00,67.2
2011-10-27 07:00:00,298.25
2011-10-27 08:00:00,193.91
2011-10-27 09:00:00,212.64
2011-10-27 10:00:00,116.13
2011-10-27 11:00:00,120.99
2011-10-27 12:00:00,118.87
2011-10-27 13:00:00,124.73
2011-10-27 14:00:00,133.57
2011-10-27 15:00:00,137.04
2011-10-27 16:00:00,293.92
2011-10-27 17:00:00,435.57
2011-10-27 18:00:00,416.01
2011-10-27 19:00:00,259.14
2011-10-27 20:00:00,207.5
2011-10-27 21:00:00,146.46
2011-10-27 22:00:00,96.81
2011-10-27 23:00:00,74.21
2011-10-28 00:00:00,40.85
2011-10-28 01:00:00,18.29
2011-10-28 02:00:00,10.91
2011-10-28 03:00:00,4.03
2011-10-28 04:00:00,4.28
2011-10-28 05:00:00,22.62
2011-10-28 06:00:00,83.6
2011-10-28 07:00:00,231.21
2011-10-28 08:00:00,436.11
2011-10-28 09:00:00,214.1
2011-10-28 10:00:00,135.86
2011-10-28 11:00:00,155.87
2011-10-28 12:00:00,179.51
2011-10-28 13:00:00,179.69
2011-10-28 14:00:00,174.65
2011-10-28 15:00:00,172.42
2011-10-28 16:00:00,235.3
2011-10-28 17:00:00,389.46
2011-10-28 18:00:00,379.08
2011-10-28 19:00:00,232.36
2011-10-28 20:00:00,151.18
2011-10-28 21:00:00,88.87
2011-10-28 22:00:00,72.72
2011-10-28 23:00:00,55.8
2011-10-29 00:00:00,44.03
2011-10-29 01:00:00,37.02
2011-10-29 02:00:00,38.37
2011-10-29 03:00:00,13.69
2011-10-29 04:00:00,5.05
2011-10-29 05:00:00,5.47
2011-10-29 06:00:00,15.92
2011-10-29 07:00:00,109.78
2011-10-29 08:00:00,144.46
2011-10-29 09:00:00,123.79
2011-10-29 10:00:00,125.59
2011-10-29 11:00:00,130.19
2011-10-29 12:00:00,143.37
2011-10-29 13:00:00,143.22
2011-10-29 14:00:00,141.53
2011-10-29 15:00:00,135.78
2011-10-29 16:00:00,150.54
2011-10-29 17:00:00,148.42
2011-10-29 18:00:00,142.63
2011-10-29 19:00:00,128.83
2011-10-29 20:00:00,113.84
2011-10-29 21:00:00,76.37
2011-10-29 22:00:00,77.05
2011-10-29 23:00:00,64.28
2011-10-30 00:00:00,60.71
2011-10-30 01:00:00,48.35
2011-10-30 02:00:00,43.86
2011-10-30 03:00:00,14.91
2011-10-30 04:00:00,4.29
2011-10-30 05:00:00,3.92
2011-10-30 06:00:00,10.16
2011-10-30 07:00:00,40.69
2011-10-30 08:00:00,74.45
2011-10-30 09:00:00,142.03
2011-10-30 10:00:00,233.19
2011-10-30 11:00:00,270.18
2011-10-30 12:00:00,320.14
2011-10-30 13:00:00,341.15
2011-10-30 14:00:00,357.52
2011-10-30 15:00:00,358.54
2011-10-30 16:00:00,321.2
2011-10-30 17:00:00,276.78
2011-10-30 18:00:00,216.58
2011-10-30 19:00:00,293.35
2011-10-30 20:00:00,147.04
2011-10-30 21:00:00,98.17
2011-10-30 22:00:00,79.23
2011-10-30 23:00:00,48.07
2011-10-31 00:00:00,20.47
2011-10-31 01:00:00,10.21
2011-10-31 02:00:00,4.31
2011-10-31 03:00:00,3.62
2011-10-31 04:00:00,4.37
2011-10-31 05:00:00,22.2
2011-10-31 06:00:00,91.08
2011-10-31 07:00:00,255.78
2011-10-31 08:00:00,411.29
2011-10-31 09:00:00,205.1
2011-10-31 10:00:00,113.75
2011-10-31 11:00:00,128.41
2011-10-31 12:00:00,148.73
2011-10-31 13:00:00,151.91
2011-10-31 14:00:00,143.52
2011-10-31 15:00:00,158.0
2011-10-31 16:00:00,241.53
2011-10-31 17:00:00,481.6
2011-10-31 18:00:00,413.85
2011-10-31 19:00:00,290.42
2011-10-31 20:00:00,195.3
2011-10-31 21:00:00,135.59
2011-10-31 22:00:00,98.02
2011-10-31 23:00:00,58.03
2011-11-20 00:00:00,78.53
2011-11-20 01:00:00,70.87
2011-11-20 02:00:00,69.02
2011-11-20 03:00:00,32.43
2011-11-20 04:00:00,5.91
2011-11-20 05:00:00,5.81
2011-11-20 06:00:00,15.6
2011-11-20 07:00:00,53.48
2011-11-20 08:00:00,76.06
2011-11-20 09:00:00,148.05
2011-11-20 10:00:00,257.35
2011-11-20 11:00:00,333.61
2011-11-20 12:00:00,338.38
2011-11-20 13:00:00,350.8
2011-11-20 14:00:00,352.99
2011-11-20 15:00:00,343.95
2011-11-20 16:00:00,323.37
2011-11-20 17:00:00,263.76
2011-11-20 18:00:00,260.63
2011-11-20 19:00:00,221.16
2011-11-20 20:00:00,174.68
2011-11-20 21:00:00,115.8
2011-11-20 22:00:00,69.46
2011-11-20 23:00:00,61.07
2011-11-21 00:00:00,28.75
2011-11-21 01:00:00,8.51
2011-11-21 02:00:00,6.89
2011-11-21 03:00:00,3.73
2011-11-21 04:00:00,4.01
2011-11-21 05:00:00,14.12
2011-11-21 06:00:00,83.55
2011-11-21 07:00:00,295.42
2011-11-21 08:00:00,412.58
2011-11-21 09:00:00,206.16
2011-11-21 10:00:00,109.8
2011-11-21 11:00:00,111.33
2011-11-21 12:00:00,159.64
2011-11-21 13:00:00,157.99
2011-11-21 14:00:00,140.3
2011-11-21 15:00:00,89.82
2011-11-21 16:00:00,128.98
2011-11-21 17:00:00,192.06
2011-11-21 18:00:00,221.15
2011-11-21 19:00:00,156.11
2011-11-21 20:00:00,133.11
2011-11-21 21:00:00,81.39
2011-11-21 22:00:00,63.03
2011-11-21 23:00:00,43.23
2011-11-22 00:00:00,18.59
2011-11-22 01:00:00,8.12
2011-11-22 02:00:00,6.71
2011-11-22 03:00:00,4.37
2011-11-22 04:00:00,4.38
2011-11-22 05:00:00,15.89
2011-11-22 06:00:00,81.02
2011-11-22 07:00:00,106.52
2011-11-22 08:00:00,138.55
2011-11-22 09:00:00,95.09
2011-11-22 10:00:00,83.0
2011-11-22 11:00:00,87.77
2011-11-22 12:00:00,85.87
2011-11-22 13:00:00,87.19
2011-11-22 14:00:00,86.62
2011-11-22 15:00:00,87.76
2011-11-22 16:00:00,127.77
2011-11-22 17:00:00,192.84
2011-11-22 18:00:00,196.77
2011-11-22 19:00:00,168.61
2011-11-22 20:00:00,164.55
2011-11-22 21:00:00,119.17
2011-11-22 22:00:00,119.79
2011-11-22 23:00:00,66.17
2011-11-23 00:00:00,26.24
2011-11-23 01:00:00,11.15
2011-11-23 02:00:00,7.59
2011-11-23 03:00:00,4.64
2011-11-23 04:00:00,5.15
2011-11-23 05:00:00,16.81
2011-11-23 06:00:00,82.05
2011-11-23 07:00:00,300.55
2011-11-23 08:00:00,410.23
2011-11-23 09:00:00,202.22
2011-11-23 10:00:00,80.0
2011-11-23 11:00:00,119.47
2011-11-23 12:00:00,166.44
2011-11-23 13:00:00,143.9
2011-11-23 14:00:00,138.1
2011-11-23 15:00:00,138.78
2011-11-23 16:00:00,215.73
2011-11-23 17:00:00,276.61
2011-11-23 18:00:00,397.53
2011-11-23 19:00:00,275.16
2011-11-23 20:00:00,182.04
2011-11-23 21:00:00,135.71
2011-11-23 22:00:00,98.21
2011-11-23 23:00:00,52.55
2011-11-24 00:00:00,48.42
2011-11-24 01:00:00,26.8
2011-11-24 02:00:00,14.41
2011-11-24 03:00:00,7.47
2011-11-24 04:00:00,5.95
2011-11-24 05:00:00,14.28
2011-11-24 06:00:00,45.82
2011-11-24 07:00:00,56.2
2011-11-24 08:00:00,128.34
2011-11-24 09:00:00,172.88
2011-11-24 10:00:00,229.45
2011-11-24 11:00:00,289.53
2011-11-24 12:00:00,300.13
2011-11-24 13:00:00,321.11
2011-11-24 14:00:00,337.82
2011-11-24 15:00:00,336.09
2011-11-24 16:00:00,321.21
2011-11-24 17:00:00,320.57
2011-11-24 18:00:00,247.94
2011-11-24 19:00:00,209.98
2011-11-24 20:00:00,153.99
2011-11-24 21:00:00,115.25
2011-11-24 22:00:00,98.6
2011-11-24 23:00:00,73.19
2011-11-25 00:00:00,39.52
2011-11-25 01:00:00,17.61
2011-11-25 02:00:00,10.86
2011-11-25 03:00:00,4.29
2011-11-25 04:00:00,4.51
2011-11-25 05:00:00,23.22
2011-11-25 06:00:00,77.35
2011-11-25 07:00:00,227.22
2011-11-25 08:00:00,414.44
2011-11-25 09:00:00,222.48
2011-11-25 10:00:00,136.78
2011-11-25 11:00:00,164.35
2011-11-25 12:00:00,189.6
2011-11-25 13:00:00,197.21
2011-11-25 14:00:00,194.31
2011-11-25 15:00:00,206.29
2011-11-25 16:00:00,323.39
2011-11-25 17:00:00,479.77
2011-11-25 18:00:00,437.87
2011-11-25 19:00:00,256.54
2011-11-25 20:00:00,170.76
2011-11-25 21:00:00,124.22
2011-11-25 22:00:00,108.09
2011-11-25 23:00:00,76.28
2011-11-26 00:00:00,71.49
2011-11-26 01:00:00,63.19
2011-11-26 02:00:00,57.1
2011-11-26 03:00:00,28.71
2011-11-26 04:00:00,6.42
2011-11-26 05:00:00,5.16
2011-11-26 06:00:00,16.97
2011-11-26 07:00:00,40.55
2011-11-26 08:00:00,97.26
2011-11-26 09:00:00,152.77
2011-11-26 10:00:00,221.19
2011-11-26 11:00:00,301.21
2011-11-26 12:00:00,346.28
2011-11-26 13:00:00,362.08
2011-11-26 14:00:00,356.12
2011-11-26 15:00:00,371.55
2011-11-26 16:00:00,301.52
2011-11-26 17:00:00,244.9
2011-11-26 18:00:00,210.34
2011-11-26 19:00:00,184.11
2011-11-26 20:00:00,154.34
2011-11-26 21:00:00,116.99
2011-11-26 22:00:00,108.99
2011-11-26 23:00:00,84.52
2011-11-27 00:00:00,74.6
2011-11-27 01:00:00,76.36
2011-11-27 02:00:00,61.93
2011-11-27 03:00:00,33.03
2011-11-27 04:00:00,7.24
2011-11-27 05:00:00,5.85
2011-11-27 06:00:00,15.39
2011-11-27 07:00:00,42.84
2011-11-27 08:00:00,72.37
2011-11-27 09:00:00,146.85
2011-11-27 10:00:00,248.84
2011-11-27 11:00:00,329.98
2011-11-27 12:00:00,358.66
2011-11-27 13:00:00,355.73
2011-11-27 14:00:00,404.22
2011-11-27 15:00:00,400.22
2011-11-27 16:00:00,382.15
2011-11-27 17:00:00,277.11
2011-11-27 18:00:00,231.24
2011-11-27 19:00:00,198.34
2011-11-27 20:00:00,158.37
2011-11-27 21:00:00,109.71
2011-11-27 22:00:00,103.49
2011-11-27 23:00:00,75.0
2011-11-28 00:00:00,32.12
2011-11-28 01:00:00,12.74
2011-11-28 03:00:00,4.37
2011-11-28 04:00:00,4.39
2011-11-28 05:00:00,24.96
2011-11-28 06:00:00,96.65
2011-11-28 07:00:00,306.84
2011-11-28 08:00:00,413.94
2011-11-28 09:00:00,209.21
2011-11-28 10:00:00,110.27
2011-11-28 11:00:00,124.2
2011-11-28 12:00:00,193.66
2011-11-28 13:00:00,191.0
2011-11-28 14:00:00,179.52
2011-11-28 15:00:00,181.5
2011-11-28 16:00:00,280.28
2011-11-28 17:00:00,541.33
2011-11-28 18:00:00,505.61
2011-11-28 19:00:00,306.19
2011-11-28 20:00:00,225.1
2011-11-28 21:00:00,183.27
2011-11-28 22:00:00,123.05
2011-11-28 23:00:00,67.33
2011-11-29 00:00:00,29.25
2011-11-29 01:00:00,11.29
2011-11-29 02:00:00,7.34
2011-11-29 03:00:00,3.96
2011-11-29 04:00:00,5.18
2011-11-29 05:00:00,25.78
2011-11-29 06:00:00,93.1
2011-11-29 07:00:00,316.46
2011-11-29 08:00:00,446.8
2011-11-29 09:00:00,167.4
2011-11-29 10:00:00,129.26
2011-11-29 11:00:00,100.71
2011-11-29 12:00:00,94.51
2011-11-29 13:00:00,95.06
2011-11-29 14:00:00,86.02
2011-11-29 15:00:00,93.95
2011-11-29 16:00:00,110.99
2011-11-29 17:00:00,255.7
2011-11-29 18:00:00,286.97
2011-11-29 19:00:00,253.77
2011-11-29 20:00:00,161.92
2011-11-29 21:00:00,123.43
2011-11-29 22:00:00,108.21
2011-11-29 23:00:00,52.63
2011-11-30 00:00:00,28.53
2011-11-30 01:00:00,11.42
2011-11-30 02:00:00,6.11
2011-11-30 03:00:00,3.87
2011-11-30 04:00:00,4.64
2011-11-30 05:00:00,22.84
2011-11-30 06:00:00,85.05
2011-11-30 07:00:00,238.27
2011-11-30 08:00:00,429.47
2011-11-30 09:00:00,211.5
2011-11-30 10:00:00,110.5
2011-11-30 11:00:00,127.84
2011-11-30 12:00:00,140.94
2011-11-30 13:00:00,142.61
2011-11-30 14:00:00,136.64
2011-11-30 15:00:00,138.69
2011-11-30 16:00:00,212.54
2011-11-30 17:00:00,377.2
2011-11-30 18:00:00,370.82
2011-11-30 19:00:00,240.01
2011-11-30 20:00:00,167.56
2011-11-30 21:00:00,126.95
2011-11-30 22:00:00,87.78
2011-11-30 23:00:00,48.47
2011-12-20 00:00:00,29.3
2011-12-20 01:00:00,11.81
2011-12-20 02:00:00,6.7
2011-12-20 03:00:00,4.01
2011-12-20 04:00:00,4.76
2011-12-20 05:00:00,22.31
2011-12-20 06:00:00,90.27
2011-12-20 07:00:00,269.52
2011-12-20 08:00:00,454.16
2011-12-20 09:00:00,240.12
2011-12-20 10:00:00,117.59
2011-12-20 11:00:00,125.38
2011-12-20 12:00:00,150.83
2011-12-20 13:00:00,150.57
2011-12-20 14:00:00,143.02
2011-12-20 15:00:00,151.68
2011-12-20 16:00:00,244.56
2011-12-20 17:00:00,395.33
2011-12-20 18:00:00,364.86
2011-12-20 19:00:00,277.01
2011-12-20 20:00:00,187.7
2011-12-20 21:00:00,134.13
2011-12-20 22:00:00,102.7
2011-12-20 23:00:00,64.94
2011-12-21 00:00:00,30.71
2011-12-21 01:00:00,12.65
2011-12-21 02:00:00,7.24
2011-12-21 03:00:00,4.02
2011-12-21 04:00:00,4.24
2011-12-21 05:00:00,24.8
2011-12-21 06:00:00,88.75
2011-12-21 07:00:00,265.34
2011-12-21 08:00:00,117.99
2011-12-21 09:00:00,235.75
2011-12-21 10:00:00,109.25
2011-12-21 11:00:00,114.79
2011-12-21 12:00:00,92.22
2011-12-21 13:00:00,85.21
2011-12-21 14:00:00,118.84
2011-12-21 15:00:00,120.25
2011-12-21 16:00:00,123.79
2011-12-21 17:00:00,162.02
2011-12-21 18:00:00,251.03
2011-12-21 19:00:00,196.39
2011-12-21 20:00:00,161.02
2011-12-21 21:00:00,132.84
2011-12-21 22:00:00,120.14
2011-12-21 23:00:00,69.7
2011-12-22 00:00:00,37.37
2011-12-22 01:00:00,11.32
2011-12-22 02:00:00,9.07
2011-12-22 03:00:00,4.68
2011-12-22 04:00:00,4.56
2011-12-22 05:00:00,26.49
2011-12-22 06:00:00,91.08
2011-12-22 07:00:00,259.4
2011-12-22 08:00:00,450.81
2011-12-22 09:00:00,239.58
2011-12-22 10:00:00,106.37
2011-12-22 11:00:00,119.76
2011-12-22 12:00:00,166.75
2011-12-22 13:00:00,145.65
2011-12-22 14:00:00,140.66
2011-12-22 15:00:00,155.74
2011-12-22 16:00:00,244.75
2011-12-22 17:00:00,406.02
2011-12-22 18:00:00,393.54
2011-12-22 19:00:00,272.0
2011-12-22 20:00:00,174.87
2011-12-22 21:00:00,99.12
2011-12-22 22:00:00,61.44
2011-12-22 23:00:00,59.05
2011-12-23 00:00:00,44.35
2011-12-23 01:00:00,22.71
2011-12-23 02:00:00,10.57
2011-12-23 03:00:00,4.41
2011-12-23 04:00:00,4.31
2011-12-23 05:00:00,22.98
2011-12-23 06:00:00,83.47
2011-12-23 07:00:00,249.31
2011-12-23 08:00:00,451.92
2011-12-23 09:00:00,242.16
2011-12-23 10:00:00,138.68
2011-12-23 11:00:00,160.55
2011-12-23 12:00:00,175.99
2011-12-23 13:00:00,174.61
2011-12-23 14:00:00,171.43
2011-12-23 15:00:00,170.71
2011-12-23 16:00:00,250.33
2011-12-23 17:00:00,371.7
2011-12-23 18:00:00,366.71
2011-12-23 19:00:00,237.15
2011-12-23 20:00:00,155.76
2011-12-23 21:00:00,127.92
2011-12-23 22:00:00,108.28
2011-12-23 23:00:00,78.53
2011-12-24 00:00:00,66.42
2011-12-24 01:00:00,68.59
2011-12-24 02:00:00,59.16
2011-12-24 03:00:00,26.91
2011-12-24 04:00:00,6.12
2011-12-24 05:00:00,5.66
2011-12-24 06:00:00,11.3
2011-12-24 07:00:00,66.87
2011-12-24 08:00:00,79.38
2011-12-24 09:00:00,149.1
2011-12-24 10:00:00,195.0
2011-12-24 11:00:00,233.38
2011-12-24 12:00:00,275.85
2011-12-24 13:00:00,265.8
2011-12-24 14:00:00,264.39
2011-12-24 15:00:00,254.14
2011-12-24 16:00:00,241.38
2011-12-24 17:00:00,163.61
2011-12-24 18:00:00,171.35
2011-12-24 19:00:00,157.23
2011-12-24 20:00:00,111.87
2011-12-24 21:00:00,82.66
2011-12-24 22:00:00,84.86
2011-12-24 23:00:00,68.32
2011-12-25 00:00:00,61.82
2011-12-25 01:00:00,51.18
2011-12-25 02:00:00,48.94
2011-12-25 03:00:00,20.97
2011-12-25 05:00:00,5.06
2011-12-25 06:00:00,5.64
2011-12-25 07:00:00,26.14
2011-12-25 08:00:00,52.34
2011-12-25 09:00:00,111.68
2011-12-25 10:00:00,169.69
2011-12-25 11:00:00,225.97
2011-12-25 12:00:00,214.74
2011-12-25 13:00:00,236.66
2011-12-25 14:00:00,263.63
2011-12-25 15:00:00,266.2
2011-12-25 16:00:00,280.62
2011-12-25 17:00:00,224.72
2011-12-25 18:00:00,178.98
2011-12-25 19:00:00,160.68
2011-12-25 20:00:00,130.3
2011-12-25 21:00:00,86.59
2011-12-25 22:00:00,73.43
2011-12-25 23:00:00,40.89
2011-12-26 00:00:00,44.54
2011-12-26 01:00:00,27.85
2011-12-26 02:00:00,15.69
2011-12-26 04:00:00,7.08
2011-12-26 05:00:00,13.79
2011-12-26 06:00:00,33.45
2011-12-26 07:00:00,64.65
2011-12-26 08:00:00,122.03
2011-12-26 09:00:00,171.67
2011-12-26 10:00:00,201.34
2011-12-26 11:00:00,210.47
2011-12-26 12:00:00,244.37
2011-12-26 13:00:00,258.33
2011-12-26 14:00:00,256.22
2011-12-26 15:00:00,258.72
2011-12-26 16:00:00,244.55
2011-12-26 17:00:00,252.09
2011-12-26 18:00:00,202.18
2011-12-26 19:00:00,169.64
2011-12-26 20:00:00,135.35
2011-12-26 21:00:00,107.92
2011-12-26 22:00:00,83.57
2011-12-26 23:00:00,51.23
2011-12-27 00:00:00,24.67
2011-12-27 01:00:00,9.51
2011-12-27 02:00:00,5.06
2011-12-27 03:00:00,4.08
2011-12-27 04:00:00,4.53
2011-12-27 05:00:00,22.65
2011-12-27 06:00:00,87.94
2011-12-27 07:00:00,253.8
2011-12-27 08:00:00,458.82
2011-12-27 09:00:00,101.96
2011-12-27 10:00:00,113.91
2011-12-27 11:00:00,97.92
2011-12-27 12:00:00,87.41
2011-12-27 13:00:00,92.13
2011-12-27 14:00:00,96.01
2011-12-27 15:00:00,96.6
2011-12-27 16:00:00,129.02
2011-12-27 17:00:00,207.56
2011-12-27 18:00:00,266.44
2011-12-27 19:00:00,231.77
2011-12-27 20:00:00,159.42
2011-12-27 21:00:00,118.72
2011-12-27 22:00:00,104.78
2011-12-27 23:00:00,56.07
2011-12-28 00:00:00,28.26
2011-12-28 01:00:00,12.37
2011-12-28 02:00:00,5.97
2011-12-28 03:00:00,4.01
2011-12-28 05:00:00,23.35
2011-12-28 06:00:00,88.55
2011-12-28 07:00:00,249.2
2011-12-28 08:00:00,458.74
2011-12-28 09:00:00,223.09
2011-12-28 10:00:00,116.78
2011-12-28 11:00:00,126.08
2011-12-28 12:00:00,146.06
2011-12-28 13:00:00,138.82
2011-12-28 14:00:00,134.72
2011-12-28 15:00:00,135.33
2011-12-28 16:00:00,203.8
2011-12-28 17:00:00,330.99
2011-12-28 18:00:00,325.29
2011-12-28 19:00:00,211.68
2011-12-28 20:00:00,155.53
2011-12-28 21:00:00,91.7
2011-12-28 22:00:00,70.66
2011-12-28 23:00:00,37.47
2011-12-29 00:00:00,29.01
2011-12-29 01:00:00,10.0
2011-12-29 02:00:00,7.53
2011-12-29 03:00:00,3.63
2011-12-29 04:00:00,3.91
2011-12-29 05:00:00,21.12
2011-12-29 06:00:00,83.85
2011-12-29 07:00:00,209.86
2011-12-29 08:00:00,409.08
2011-12-29 09:00:00,217.38
2011-12-29 10:00:00,104.08
2011-12-29 11:00:00,107.97
2011-12-29 12:00:00,122.38
2011-12-29 13:00:00,139.49
2011-12-29 14:00:00,127.23
2011-12-29 15:00:00,130.69
2011-12-29 16:00:00,211.03
2011-12-29 17:00:00,347.05
2011-12-29 18:00:00,339.83
2011-12-29 19:00:00,246.97
2011-12-29 20:00:00,164.08
2011-12-29 21:00:00,125.53
2011-12-29 22:00:00,102.05
2011-12-29 23:00:00,73.2
2011-12-30 00:00:00,40.68
2011-12-30 01:00:00,17.98
2011-12-30 02:00:00,12.06
2011-12-30 03:00:00,3.71
2011-12-30 04:00:00,3.69
2011-12-30 05:00:00,21.31
2011-12-30 06:00:00,79.88
2011-12-30 07:00:00,209.02
2011-12-30 08:00:00,411.47
2011-12-30 09:00:00,238.87
2011-12-30 10:00:00,127.13
2011-12-30 11:00:00,148.96
2011-12-30 12:00:00,173.9
2011-12-30 13:00:00,170.71
2011-12-30 14:00:00,176.96
2011-12-30 15:00:00,188.45
2011-12-30 16:00:00,286.55
2011-12-30 17:00:00,372.5
2011-12-30 18:00:00,366.19
2011-12-30 19:00:00,231.21
2011-12-30 20:00:00,162.74
2011-12-30 21:00:00,122.45
2011-12-30 22:00:00,108.68
2011-12-30 23:00:00,76.77
2011-12-31 00:00:00,71.8
2011-12-31 01:00:00,67.79
2011-12-31 02:00:00,62.23
2011-12-31 03:00:00,26.84
2011-12-31 04:00:00,5.41
2011-12-31 05:00:00,5.09
2011-12-31 06:00:00,13.02
2011-12-31 07:00:00,102.86
2011-12-31 08:00:00,92.67
2011-12-31 09:00:00,151.84
2011-12-31 10:00:00,228.31
2011-12-31 11:00:00,298.5
2011-12-31 12:00:00,384.6
2011-12-31 13:00:00,374.57
2011-12-31 14:00:00,337.29
2011-12-31 15:00:00,351.21
2011-12-31 16:00:00,326.91
2011-12-31 17:00:00,239.54
2011-12-31 18:00:00,210.1
2011-12-31 19:00:00,176.09
2011-12-31 20:00:00,145.62
2011-12-31 21:00:00,121.52
2011-12-31 22:00:00,111.86
2011-12-31 23:00:00,87.21
2012-01-20 00:00:00,27.86
2012-01-20 01:00:00,9.72
2012-01-20 02:00:00,9.68
2012-01-20 03:00:00,3.79
2012-01-20 04:00:00,2.92
2012-01-20 05:00:00,20.34
2012-01-20 06:00:00,81.2
2012-01-20 07:00:00,207.08
2012-01-20 08:00:00,446.97
2012-01-20 09:00:00,212.8
2012-01-20 10:00:00,113.66
2012-01-20 11:00:00,118.58
2012-01-20 12:00:00,139.27
2012-01-20 13:00:00,138.96
2012-01-20 14:00:00,132.19
2012-01-20 15:00:00,128.66
2012-01-20 16:00:00,185.98
2012-01-20 17:00:00,315.76
2012-01-20 18:00:00,304.39
2012-01-20 19:00:00,211.77
2012-01-20 20:00:00,157.74
2012-01-20 21:00:00,101.15
2012-01-20 22:00:00,78.51
2012-01-20 23:00:00,51.28
2012-01-21 00:00:00,37.61
2012-01-21 01:00:00,36.7
2012-01-21 02:00:00,37.27
2012-01-21 03:00:00,18.48
2012-01-21 04:00:00,5.85
2012-01-21 05:00:00,5.51
2012-01-21 06:00:00,7.94
2012-01-21 07:00:00,66.06
2012-01-21 08:00:00,84.12
2012-01-21 09:00:00,114.22
2012-01-21 10:00:00,103.62
2012-01-21 11:00:00,179.87
2012-01-21 12:00:00,211.31
2012-01-21 13:00:00,215.6
2012-01-21 14:00:00,123.67
2012-01-21 15:00:00,120.91
2012-01-21 16:00:00,176.28
2012-01-21 17:00:00,143.43
2012-01-21 18:00:00,128.86
2012-01-21 19:00:00,104.16
2012-01-21 20:00:00,97.72
2012-01-21 21:00:00,67.45
2012-01-21 22:00:00,67.18
2012-01-21 23:00:00,61.75
2012-01-22 00:00:00,55.77
2012-01-22 01:00:00,43.65
2012-01-22 02:00:00,43.44
2012-01-22 03:00:00,20.44
2012-01-22 04:00:00,5.02
2012-01-22 05:00:00,4.57
2012-01-22 06:00:00,6.62
2012-01-22 07:00:00,25.55
2012-01-22 08:00:00,52.87
2012-01-22 09:00:00,99.47
2012-01-22 10:00:00,141.79
2012-01-22 11:00:00,115.96
2012-01-22 12:00:00,185.14
2012-01-22 13:00:00,191.92
2012-01-22 14:00:00,191.4
2012-01-22 15:00:00,183.07
2012-01-22 16:00:00,173.91
2012-01-22 17:00:00,138.83
2012-01-22 18:00:00,146.64
2012-01-22 19:00:00,107.73
